idx,score
894,3
895,1
896,3
897,4
898,4
899,3
900,3
901,4
902,3
903,3
904,3
905,3
906,3
907,4
908,3
909,0
910,3
911,3
912,1
913,4
914,3
915,2
916,3
917,4
918,4
919,3
920,3
921,3
922,3
923,3
924,2
925,4
926,3
927,3
928,0
929,3
930,4
931,3
932,4
933,4
934,3
935,3
936,3
937,1
938,0
939,3
940,3
941,1
942,3
943,3
944,3
945,3
946,3
947,3
948,3
949,0
950,3
951,3
952,3
953,3
954,3
955,1
956,4
957,3
958,1
959,3
960,4
961,1
962,3
963,3
964,3
965,3
966,3
967,3
968,3
969,3
970,4
971,1
972,2
973,4
974,3
975,3
976,3
977,3
978,3
979,4
980,3
981,4
982,4
983,3
984,4
985,1
986,3
987,4
988,3
989,4
990,3
991,3
992,3
993,3
994,3
995,3
996,0
997,3
998,3
999,3
1000,3
1001,4
1002,3
1003,3
1004,4
1005,3
1006,3
1007,3
1008,3
1009,2
1010,3
1011,4
1012,4
1013,3
1014,4
1015,4
1016,4
1017,4
1018,3
1019,3
1020,4
1021,3
1022,3
1023,4
1024,3
1025,3
1026,3
1027,3
1028,3
1029,1
1030,3
1031,3
1032,4
1033,4
1034,3
1035,3
1036,4
1037,3
1038,3
1039,2
1040,3
1041,4
1042,4
1043,4
1044,3
1045,4
1046,0
1047,3
1048,4
1049,3
1050,3
1051,0
1052,4
1053,3
1054,4
1055,4
1056,3
1057,3
1058,3
1059,3
1060,4
1061,4
1062,4
1063,2
1064,4
1065,3
1066,4
1067,4
1068,3
1069,1
1070,3
1071,3
1072,4
1073,3
1074,3
1075,3
1076,4
1077,4
1078,3
1079,3
1080,1
1081,2
1082,3
1083,3
1084,3
1085,3
1086,4
1087,1
1088,4
1089,3
1090,3
1091,3
1092,4
1093,3
1094,4
1095,3
1096,3
1097,3
1098,3
1099,4
1100,3
1101,3
1102,3
1103,4
1104,3
1105,3
1106,4
1107,3
1108,3
1109,3
1110,0
1111,1
1112,3
1113,3
1114,3
1115,3
1116,3
1117,4
1118,3
1119,3
1120,3
1121,3
1122,2
1123,3
1124,4
1125,4
1126,3
1127,3
1128,3
1129,3
1130,3
1131,4
1132,3
1133,3
1134,4
1135,3
1136,1
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,4
1148,3
1149,3
1150,4
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,3
1163,3
1164,4
1165,3
1166,3
1167,2
1168,4
1169,4
1170,3
1171,4
1172,3
1173,3
1174,3
1175,3
1176,4
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,4
1186,4
1187,3
1188,3
1189,3
1190,3
1191,3
1192,1
1193,3
1194,3
1195,3
1196,3
1197,4
1198,4
1199,3
1200,3
1201,3
1202,3
1203,3
1204,4
1205,3
1206,4
1207,2
1208,3
1209,1
1210,3
1211,3
1212,3
1213,3
1214,1
1215,3
1216,3
1217,0
1218,4
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,1
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,4
1233,2
1234,3
1235,3
1236,4
1237,3
1238,3
1239,3
1240,4
1241,3
1242,3
1243,3
1244,3
1245,3
1246,3
1247,4
1248,3
1249,4
1250,3
1251,3
1252,4
1253,4
1254,3
1255,3
1256,4
1257,3
1258,3
1259,4
1260,3
1261,3
1262,3
1263,1
1264,3
1265,4
1266,4
1267,3
1268,4
1269,3
1270,3
1271,3
1272,1
1273,4
1274,4
1275,3
1276,4
1277,4
1278,3
1279,4
1280,3
1281,4
1282,1
1283,3
1284,4
1285,3
1286,3
1287,3
1288,3
1289,1
1290,3
1291,3
1292,3
1293,4
1294,3
1295,3
1296,3
1297,4
1298,3
1299,4
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,4
1309,3
1310,4
1311,3
1312,0
1313,0
1314,3
1315,3
1316,4
1317,3
1318,1
1319,4
1320,3
1321,3
1322,1
1323,3
1324,3
1325,3
1326,3
1327,3
1328,4
1329,3
1330,1
1331,4
1332,3
1333,4
1334,3
1335,3
1336,4
1337,4
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,2
1345,3
1346,3
1347,4
1348,4
1349,3
1350,3
1351,1
1352,3
1353,3
1354,3
1355,4
1356,3
1357,4
1358,3
1359,1
1360,0
1361,3
1362,3
1363,4
1364,3
1365,3
1366,3
1367,4
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1374,2
1375,3
1376,3
1377,3
1378,4
1379,3
1380,4
1381,4
1382,3
1383,3
1384,4
1385,3
1386,1
1387,3
1388,4
1389,3
1390,3
1391,4
1392,3
1393,3
1394,4
1395,1
1396,3
1397,3
1398,3
1399,3
1400,3
1401,3
1402,3
1403,4
1404,3
1405,0
1406,4
1407,3
1408,4
1409,3
1410,3
1411,4
1412,3
1413,3
1414,4
1415,3
1416,3
1417,3
1418,3
1419,3
1420,3
1421,0
1422,0
1423,3
1424,3
1425,1
1426,1
1427,3
1428,3
1429,3
1430,0
1431,3
1432,3
1433,3
1434,4
1435,3
1436,4
1437,3
1438,3
1439,3
1440,1
1441,3
1442,3
1443,3
1444,3
1445,4
1446,3
1447,3
1448,3
1449,3
1450,4
1451,3
1452,3
1453,3
1454,3
1455,3
1456,3
1457,3
1458,4
1459,1
1460,1
1461,3
1462,3
1463,3
1464,4
1465,3
1466,4
1467,4
1468,4
1469,3
1470,3
1471,1
1472,2
1473,4
1474,4
1475,3
1476,4
1477,3
1478,3
1479,3
1480,3
1481,4
1482,3
1483,3
1484,3
1485,2
1486,3
1487,4
1488,4
1489,3
1490,4
1491,3
1492,2
1493,1
1494,3
1495,4
1496,4
1497,1
1498,3
1499,3
1500,3
1501,2
1502,3
1503,3
1504,4
1505,3
1506,3
1507,3
1508,3
1509,1
1510,1
1511,3
1512,4
1513,4
1514,3
1515,1
1516,4
1517,3
1518,1
1519,1
1520,4
1521,3
1522,4
1523,1
1524,4
1525,3
1526,3
1527,3
1528,4
1529,3
1530,4
1531,3
1532,4
1533,3
1534,0
1535,3
1536,3
1537,2
1538,3
1539,3
1540,3
1541,0
1542,3
1543,3
1544,3
1545,4
1546,3
1547,3
1548,3
1549,3
1550,3
1551,4
1552,0
1553,4
1554,4
1555,1
1556,2
1557,3
1558,3
1559,3
1560,3
1561,3
1562,3
1563,3
1564,3
1565,4
1566,3
1567,4
1568,4
1569,3
1570,3
1571,4
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,2
1580,3
1581,3
1582,3
1583,3
1584,4
1585,4
1586,3
1587,3
1588,3
1589,1
1590,4
1591,3
1592,4
1593,3
1594,3
1595,4
1596,4
1597,3
1598,4
1599,4
1600,3
1601,3
1602,3
1603,3
1604,3
1605,3
1606,4
1607,0
1608,3
1609,3
1610,3
1611,3
1612,3
1613,4
1614,1
1615,3
1616,4
1617,4
1618,3
1619,0
1620,3
1621,3
1622,4
1623,4
1624,4
1625,3
1626,3
1627,3
1628,3
1629,3
1630,4
1631,3
1632,1
1633,0
1634,3
1635,4
1636,4
1637,0
1638,3
1639,3
1640,4
1641,1
1642,3
1643,3
1644,4
1645,3
1646,4
1647,3
1648,3
1649,4
1650,3
1651,4
1652,3
1653,3
1654,3
1655,1
1656,3
1657,3
1658,3
1659,3
1660,3
1661,1
1662,3
1663,3
1664,3
1665,4
1666,3
1667,1
1668,4
1669,3
1670,3
1671,3
1672,4
1673,3
1674,3
1675,3
1676,3
1677,4
1678,3
1679,1
1680,4
1681,4
1682,4
1683,4
1684,3
1685,2
1686,3
1687,4
1688,4
1689,3
1690,4
1691,3
1692,4
1693,4
1694,1
1695,4
1696,3
1697,4
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,4
1706,3
1707,3
1708,3
1709,3
1710,4
1711,3
1712,3
1713,3
1714,3
1715,3
1716,3
1717,3
1718,4
1719,4
1720,4
1721,0
1722,3
1723,3
1724,4
1725,3
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,4
1734,3
1735,3
1736,3
1737,3
1738,4
1739,3
1740,4
1741,3
1742,4
1743,3
1744,1
1745,3
1746,3
1747,3
1748,3
1749,3
1750,1
1751,1
1752,4
1753,3
1754,4
1755,4
1756,3
1757,4
1758,0
1759,3
1760,0
1761,3
1762,0
1763,3
1764,3
1765,4
1766,3
1767,3
1768,3
1769,3
1770,3
1771,3
1772,4
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,1
1781,3
1782,3
1783,4
1784,3
1785,4
1786,4
1787,3
1788,3
1789,3
1790,3
1791,0
1792,4
1793,3
1794,3
1795,3
1796,4
1797,3
1798,2
1799,1
1800,3
1801,4
1802,4
1803,3
1804,4
1805,3
1806,3
1807,3
1808,3
1809,3
1810,4
1811,3
1812,4
1813,3
1814,4
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,1
1826,3
1827,2
1828,3
1829,2
1830,3
1831,3
1832,3
1833,3
1834,3
1835,3
1836,4
1837,0
1838,1
1839,4
1840,3
1841,4
1842,3
1843,4
1844,3
1845,4
1846,4
1847,3
1848,0
1849,3
1850,3
1851,0
1852,4
1853,1
1854,3
1855,3
1856,3
1857,3
1858,4
1859,3
1860,3
1861,3
1862,3
1863,4
1864,3
1865,1
1866,3
1867,3
1868,4
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,4
1876,3
1877,1
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,4
1885,4
1886,3
1887,1
1888,3
1889,4
1890,4
1891,4
1892,3
1893,4
1894,4
1895,3
1896,3
1897,3
1898,1
1899,0
1900,4
1901,4
1902,3
1903,1
1904,3
1905,3
1906,3
1907,4
1908,3
1909,3
1910,3
1911,2
1912,1
1913,4
1914,4
1915,3
1916,3
1917,3
1918,3
1919,1
1920,4
1921,4
1922,3
1923,3
1924,3
1925,3
1926,4
1927,3
1928,3
1929,4
1930,1
1931,3
1932,3
1933,3
1934,3
1935,3
1936,3
1937,1
1938,1
1939,4
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,4
1947,4
1948,3
1949,1
1950,4
1951,4
1952,3
1953,3
1954,3
1955,4
1956,3
1957,4
1958,3
1959,3
1960,0
1961,2
1962,4
1963,3
1964,3
1965,4
1966,3
1967,3
1968,3
1969,3
1970,3
1971,1
1972,3
1973,3
1974,3
1975,3
1976,4
1977,3
1978,3
1979,3
1980,4
1981,3
1982,1
1983,0
1984,3
1985,4
1986,3
1987,3
1988,4
1989,3
1990,3
1991,3
1992,3
1993,4
1994,4
1995,3
1996,3
1997,4
1998,3
1999,3
2000,0
2001,3
2002,3
2003,0
2004,3
2005,1
2006,4
2007,3
2008,3
2009,3
2010,3
2011,3
2012,3
2013,3
2014,3
2015,3
2016,3
2017,0
2018,4
2019,4
2020,4
2021,3
2022,4
2023,3
2024,3
2025,3
2026,1
2027,3
2028,3
2029,3
2030,4
2031,4
2032,3
2033,4
2034,4
2035,3
2036,4
2037,4
2038,3
2039,4
2040,3
2041,3
2042,3
2043,3
2044,3
2045,2
2046,4
2047,3
2048,3
2049,3
2050,3
2051,3
2052,3
2053,3
2054,3
2055,3
2056,4
2057,3
2058,3
2059,4
2060,3
2061,3
2062,1
2063,3
2064,3
2065,3
2066,3
2067,3
2068,3
2069,1
2070,4
2071,1
2072,1
2073,3
2074,3
2075,3
2076,4
2077,4
2078,3
2079,4
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,4
2087,3
2088,3
2089,4
2090,3
2091,3
2092,3
2093,3
2094,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,4
2105,4
2106,3
2107,3
2108,4
2109,3
2110,0
2111,3
2112,3
2113,3
2114,3
2115,4
2116,3
2117,3
2118,4
2119,3
2120,3
2121,4
2122,3
2123,3
2124,3
2125,4
2126,3
2127,3
2128,3
2129,4
2130,3
2131,3
2132,3
2133,2
2134,3
2135,3
2136,3
2137,4
2138,3
2139,2
2140,1
2141,3
2142,3
2143,3
2144,3
2145,3
2146,4
2147,3
2148,4
2149,4
2150,4
2151,3
2152,4
2153,3
2154,4
2155,3
2156,4
2157,3
2158,3
2159,3
2160,4
2161,3
2162,1
2163,3
2164,1
2165,4
2166,3
2167,3
2168,4
2169,3
2170,3
2171,3
2172,4
2173,3
2174,3
2175,3
2176,3
2177,1
2178,4
2179,3
2180,3
2181,3
2182,4
2183,3
2184,1
2185,4
2186,3
2187,3
2188,0
2189,4
2190,4
2191,3
2192,3
2193,3
2194,3
2195,4
2196,4
2197,4
2198,0
2199,4
2200,3
2201,3
2202,3
2203,3
2204,3
2205,3
2206,3
2207,3
2208,3
2209,3
2210,2
2211,4
2212,3
2213,3
2214,4
2215,4
2216,4
2217,3
2218,3
2219,3
2220,3
2221,3
2222,4
2223,4
2224,4
2225,3
2226,1
2227,3
2228,4
2229,3
2230,3
2231,4
2232,3
2233,3
2234,3
2235,4
2236,3
2237,3
2238,1
2239,4
2240,3
2241,4
2242,1
2243,3
2244,3
2245,3
2246,3
2247,3
2248,4
2249,3
2250,3
2251,3
2252,3
2253,4
2254,4
2255,3
2256,3
2257,2
2258,3
2259,1
2260,3
2261,4
2262,3
2263,4
2264,4
2265,3
2266,3
2267,2
2268,4
2269,3
2270,4
2271,3
2272,3
2273,3
2274,3
2275,3
2276,4
2277,4
2278,4
2279,3
2280,3
2281,3
2282,1
2283,3
2284,4
2285,3
2286,4
2287,4
2288,3
2289,4
2290,3
2291,4
2292,3
2293,0
2294,3
2295,3
2296,1
2297,3
2298,4
2299,4
2300,4
2301,0
2302,3
2303,3
2304,1
2305,4
2306,3
2307,3
2308,3
2309,3
2310,3
2311,3
2312,4
2313,3
2314,3
2315,3
2316,3
2317,3
2318,0
2319,3
2320,4
2321,3
2322,3
2323,1
2324,3
2325,3
2326,3
2327,3
2328,3
2329,4
2330,3
2331,3
2332,3
2333,3
2334,4
2335,3
2336,3
2337,4
2338,3
2339,3
2340,3
2341,4
2342,3
2343,4
2344,4
2345,3
2346,3
2347,0
2348,3
2349,3
2350,4
2351,4
2352,3
2353,4
2354,3
2355,3
2356,0
2357,3
2358,3
2359,3
2360,3
2361,3
2362,4
2363,3
2364,1
2365,2
2366,3
2367,3
2368,4
2369,3
2370,3
2371,3
2372,3
2373,3
2374,1
2375,3
2376,3
2377,3
2378,4
2379,3
2380,3
2381,3
2382,4
2383,4
2384,4
2385,3
2386,4
2387,4
2388,3
2389,3
2390,3
2391,0
2392,0
2393,3
2394,4
2395,4
2396,3
2397,3
2398,4
2399,0
2400,1
2401,3
2402,3
2403,3
2404,3
2405,4
2406,3
2407,3
2408,4
2409,0
2410,4
2411,3
2412,0
2413,4
2414,4
2415,3
2416,3
2417,3
2418,1
2419,4
2420,3
2421,2
2422,4
2423,3
2424,1
2425,3
2426,3
2427,3
2428,3
2429,4
2430,4
2431,3
2432,4
2433,3
2434,2
2435,3
2436,4
2437,3
2438,4
2439,3
2440,3
2441,3
2442,3
2443,3
2444,3
2445,1
2446,4
2447,1
2448,0
2449,3
2450,3
2451,3
2452,3
2453,4
2454,3
2455,2
2456,3
2457,3
2458,1
2459,3
2460,4
2461,3
2462,3
2463,4
2464,4
2465,3
2466,3
2467,3
2468,1
2469,3
2470,3
2471,4
2472,3
2473,3
2474,3
2475,3
2476,4
2477,4
2478,3
2479,3
2480,3
2481,3
2482,1
2483,2
2484,4
2485,3
2486,3
2487,4
2488,3
2489,3
2490,4
2491,3
2492,4
2493,4
2494,3
2495,3
2496,1
2497,1
2498,3
2499,4
2500,3
2501,3
2502,1
2503,3
2504,3
2505,3
2506,3
2507,3
2508,4
2509,3
2510,3
2511,4
2512,1
2513,3
2514,1
2515,3
2516,4
2517,3
2518,4
2519,3
2520,3
2521,3
2522,3
2523,4
2524,3
2525,3
2526,4
2527,3
2528,3
2529,3
2530,3
2531,3
2532,3
2533,3
2534,3
2535,3
2536,4
2537,3
2538,3
2539,3
2540,1
2541,3
2542,3
2543,3
2544,3
2545,3
2546,1
2547,4
2548,4
2549,1
2550,3
2551,3
2552,3
2553,3
2554,3
2555,4
2556,3
2557,3
2558,3
2559,3
2560,3
2561,3
2562,3
2563,3
2564,3
2565,3
2566,3
2567,3
2568,3
2569,3
2570,3
2571,3
2572,3
2573,3
2574,3
2575,3
2576,3
2577,4
2578,1
2579,4
2580,4
2581,4
2582,4
2583,1
2584,3
2585,4
2586,0
2587,3
2588,3
2589,1
2590,3
2591,1
2592,1
2593,3
2594,3
2595,4
2596,3
2597,4
2598,4
2599,3
2600,3
2601,3
2602,4
2603,3
2604,3
2605,3
2606,4
2607,3
2608,3
2609,3
2610,2
2611,3
2612,3
2613,4
2614,3
2615,3
2616,3
2617,3
2618,3
2619,3
2620,4
2621,3
2622,3
2623,3
2624,4
2625,1
2626,4
2627,4
2628,3
2629,3
2630,3
2631,3
2632,3
2633,3
2634,3
2635,3
2636,3
2637,3
2638,3
2639,3
2640,3
2641,0
2642,3
2643,1
2644,4
2645,3
2646,3
2647,3
2648,3
2649,3
2650,3
2651,3
2652,3
2653,3
2654,3
2655,3
2656,4
2657,1
2658,3
2659,3
2660,4
2661,3
2662,3
2663,3
2664,1
2665,1
2666,3
2667,3
2668,3
2669,3
2670,3
2671,3
2672,3
2673,1
2674,3
2675,3
2676,3
2677,3
2678,4
2679,3
2680,3
2681,3
2682,0
2683,3
2684,3
2685,3
2686,3
2687,3
2688,1
2689,4
2690,3
2691,1
2692,3
2693,4
2694,3
2695,3
2696,4
2697,3
2698,3
2699,3
2700,3
2701,3
2702,4
2703,3
2704,3
2705,3
2706,3
2707,2
2708,3
2709,3
2710,3
2711,3
2712,4
2713,3
2714,3
2715,1
2716,3
2717,3
2718,3
2719,3
2720,4
2721,3
2722,3
2723,3
2724,2
2725,3
2726,3
2727,3
2728,3
2729,3
2730,4
2731,3
2732,3
2733,3
2734,3
2735,3
2736,3
2737,4
2738,4
2739,3
2740,4
2741,1
2742,3
2743,3
2744,4
2745,3
2746,3
2747,3
2748,3
2749,3
2750,3
2751,3
2752,1
2753,2
2754,3
2755,3
2756,3
2757,3
2758,3
2759,4
2760,3
2761,3
2762,3
2763,3
2764,4
2765,3
2766,3
2767,4
2768,3
2769,3
2770,3
2771,1
2772,4
2773,4
2774,4
2775,3
2776,3
2777,4
2778,3
2779,3
2780,3
2781,3
2782,4
2783,1
2784,3
2785,3
2786,3
2787,4
2788,3
2789,3
2790,1
2791,3
2792,4
2793,3
2794,3
2795,3
2796,3
2797,3
2798,3
2799,3
2800,4
2801,3
2802,3
2803,1
2804,4
2805,3
2806,0
2807,3
2808,4
2809,3
2810,4
2811,3
2812,3
2813,3
2814,3
2815,4
2816,3
2817,1
2818,3
2819,3
2820,3
2821,3
2822,3
2823,1
2824,3
2825,3
2826,4
2827,1
2828,3
2829,3
2830,3
2831,3
2832,4
2833,3
2834,3
2835,4
2836,3
2837,3
2838,1
2839,3
2840,4
2841,3
2842,3
2843,3
2844,3
2845,3
2846,4
2847,3
2848,3
2849,3
2850,3
2851,1
2852,3
2853,4
2854,3
2855,3
2856,3
2857,4
2858,4
2859,3
2860,4
2861,4
2862,4
2863,3
2864,3
2865,3
2866,4
2867,3
2868,3
2869,3
2870,3
2871,3
2872,3
2873,3
2874,3
2875,4
2876,3
2877,3
2878,4
2879,4
2880,4
2881,4
2882,4
2883,4
2884,4
2885,3
2886,4
2887,3
2888,2
2889,3
2890,4
2891,4
2892,0
2893,3
2894,3
2895,4
2896,4
2897,0
2898,3
2899,4
2900,3
2901,3
2902,3
2903,4
2904,3
2905,4
2906,1
2907,4
2908,3
2909,3
2910,0
2911,3
2912,4
2913,3
2914,3
2915,3
2916,3
2917,3
2918,0
2919,4
2920,3
2921,1
2922,3
2923,3
2924,3
2925,3
2926,3
2927,3
2928,4
2929,3
2930,3
2931,3
2932,4
2933,1
2934,3
2935,3
2936,3
2937,3
2938,3
2939,3
2940,3
2941,3
2942,3
2943,4
2944,3
2945,3
2946,4
2947,3
2948,3
2949,3
2950,1
2951,3
2952,4
2953,3
2954,3
2955,3
2956,3
2957,3
2958,3
2959,0
2960,4
2961,4
2962,3
2963,3
2964,3
2965,0
2966,3
2967,3
2968,3
2969,3
2970,3
2971,3
2972,4
2973,3
2974,3
2975,3
2976,4
2977,3
2978,3
2979,3
2980,4
2981,3
2982,1
2983,4
2984,3
2985,3
2986,3
2987,3
2988,3
2989,4
2990,2
2991,4
2992,3
2993,4
2994,3
2995,3
2996,3
2997,3
